"title","genre","director","weighted_average_vote","country","release_year","rating","duration","Centry21","agelvl","Score_group"
"Benji","Multiple","Joe Camp",6.2,"United States",1974,"G",86,0,"Kid","Good"
"Benji","Multiple","Joe Camp",6.2,"Multiple",2018,"TV-PG",87,1,"Kid","Good"
"Berlin Calling","Multiple","Hannes Stöhr",7.3,"Germany",2008,"NR",105,1,"Adult","Great"
"Berlin Kaplani","Multiple","Hakan Algül",5.1,"Turkey",2012,"TV-14",99,1,"Teen","Ok"
"Berlin Syndrome","Multiple","Cate Shortland",6.3,"Australia",2017,"R",116,1,"Adult","Good"
"Berlin, I Love You","Multiple","Multiple",4.5,"Germany",2019,"R",120,1,"Adult","Ok"
"Between Two Ferns: The Movie","Comedy","Scott Aukerman",6.1,"United States",2019,"TV-MA",83,1,"Adult","Good"
"Between Worlds","Multiple","Maria Pulera",4.6,"Spain",2018,"R",91,1,"Adult","Ok"
"Bewafaa","Multiple","Dharmesh Darshan",4.3,"India",2005,"TV-PG",149,1,"Kid","Ok"
"Beyond Skyline","Multiple","Liam O'Donnell",5.3,"Multiple",2017,"R",107,1,"Adult","Ok"
"Beyond the Clouds","Multiple","Majid Majidi",7,"Multiple",2018,"TV-14",120,1,"Teen","Great"
"Bhagam Bhag","Multiple","Priyadarshan",6.3,"India",2006,"TV-14",151,1,"Teen","Good"
"Bhavesh Joshi Superhero","Multiple","Vikramaditya Motwane",7.6,"India",2018,"TV-14",150,1,"Teen","Great"
"Bhool Bhulaiyaa","Multiple","Priyadarshan",7.2,"India",2007,"TV-14",148,1,"Teen","Great"
"Bhoot","Multiple","Ram Gopal Varma",6.5,"India",2003,"TV-MA",114,1,"Adult","Good"
"Bhouri","Drama","Jasbir Bhaati",6.8,"India",2017,"TV-14",123,1,"Teen","Good"
"Bibi & Tina","Fantasy","Detlev Buck",4.9,"Germany",2014,"TV-PG",97,1,"Kid","Ok"
"Big Bear","Comedy","Joey Kern",5,"United States",2017,"TV-MA",87,1,"Adult","Ok"
"Big Fat Liar","Multiple","Shawn Levy",5.4,"Multiple",2002,"PG",88,1,"Kid","Ok"
"Big Kill","Multiple","Scott Martin",5.2,"United States",2018,"R",126,1,"Adult","Ok"
"Big Miracle","Multiple","Ken Kwapis",6.5,"Multiple",2012,"PG",107,1,"Kid","Good"
"Billu","Multiple","Priyadarshan",6.1,"India",2009,"TV-PG",132,1,"Kid","Good"
"Billy Elliot","Multiple","Stephen Daldry",7.7,"Multiple",2000,"R",110,1,"Adult","Great"
"Bir Baba Hindu","Multiple","Sermiyan Midyat",2.9,"Multiple",2016,"TV-14",107,1,"Teen","Bad"
"Bird Box","Multiple","Susanne Bier",6.6,"United States",2018,"R",124,1,"Adult","Good"
"Birdshot","Multiple","Mikhail Red",6.6,"Multiple",2016,"TV-MA",115,1,"Adult","Good"
"Birthmarked","Comedy","Emanuel Hoss-Desmarais",5.7,"Canada",2018,"TV-MA",88,1,"Adult","Good"
"Bitch","Multiple","Marianna Palka",5,"United States",2017,"R",97,1,"Adult","Ok"
"Bitcoin Heist","Action","Ham Tran",5.8,"Vietnam",2016,"TV-14",116,1,"Teen","Good"
"Bittoo Boss","Romance","Supavitra Babul",4.1,"India",2012,"TV-14",117,1,"Teen","Ok"
"Black Hawk Down","Multiple","Ridley Scott",7.7,"Multiple",2001,"R",144,1,"Adult","Great"
"Black Mirror: Bandersnatch","Multiple","David Slade",7.2,"United States",2018,"TV-MA",312,1,"Adult","Great"
"Black Panther","Multiple","Ryan Coogler",7.3,"United States",2018,"PG-13",135,1,"Teen","Great"
"Black Rose","Multiple","Alexander Nevsky",2.5,"Multiple",2014,"TV-MA",83,1,"Adult","Bad"
"Black Sea","Multiple","Kevin Macdonald",6.4,"Multiple",2015,"R",114,1,"Adult","Good"
"Black Site Delta","Action","Jesse Gustafson",3.8,"United States",2017,"TV-MA",88,1,"Adult","Ok"
"Black Snake Moan","Multiple","Craig Brewer",6.9,"United States",2007,"R",116,1,"Adult","Good"
"Blessed Benefit","Multiple","Mahmoud al Massad",6.6,"Multiple",2016,"TV-14",83,1,"Teen","Good"
"Blind Date","Multiple","Nico Mastorakis",4.8,"France",2015,"TV-14",91,1,"Teen","Ok"
"Blind Date","Multiple","Roy William Neill",6,"France",2015,"TV-14",91,1,"Teen","Good"
"Blind Date","Multiple","Joseph Losey",6.7,"France",2015,"TV-14",91,1,"Teen","Good"
"Blind Date","Multiple","Blake Edwards",6,"France",2015,"TV-14",91,1,"Teen","Good"
"Blind Date","Drama","Theo van Gogh",6.8,"France",2015,"TV-14",91,1,"Teen","Good"
"Blind Date","Multiple","Stanley Tucci",5.9,"France",2015,"TV-14",91,1,"Teen","Good"
"Blockbuster","Multiple","Tirso Calero",3.5,"France",2017,"TV-MA",85,1,"Adult","Ok"
"Blockbuster","Comedy","July Hygreck",5.5,"France",2017,"TV-MA",85,1,"Adult","Good"
"Blood Money","Multiple","Rowland Brown",6.8,"United States",2017,"R",85,1,"Adult","Good"
"Blood Money","Multiple","Rowland Brown",6.8,"India",2012,"TV-14",110,1,"Teen","Good"
"Blood Money","Multiple","Vishal Mahadkar",5.1,"United States",2017,"R",85,1,"Adult","Ok"
"Blood Money","Multiple","Vishal Mahadkar",5.1,"India",2012,"TV-14",110,1,"Teen","Ok"
"Blood Money","Multiple","Luke White",5.8,"United States",2017,"R",85,1,"Adult","Good"
"Blood Money","Multiple","Luke White",5.8,"India",2012,"TV-14",110,1,"Teen","Good"
"Blood Money","Multiple","John Shepphird",3,"United States",2017,"R",85,1,"Adult","Ok"
"Blood Money","Multiple","John Shepphird",3,"India",2012,"TV-14",110,1,"Teen","Ok"
"Blood Money","Multiple","Gregory McQualter",3.2,"United States",2017,"R",85,1,"Adult","Ok"
"Blood Money","Multiple","Gregory McQualter",3.2,"India",2012,"TV-14",110,1,"Teen","Ok"
"Blood Money","Multiple","Lucky McKee",4.5,"United States",2017,"R",85,1,"Adult","Ok"
"Blood Money","Multiple","Lucky McKee",4.5,"India",2012,"TV-14",110,1,"Teen","Ok"
"Blow","Multiple","Ted Demme",7.6,"United States",2001,"R",123,1,"Adult","Great"
"Blue Jasmine","Drama","Woody Allen",7.3,"United States",2013,"PG-13",98,1,"Teen","Great"
"Blue Jay","Multiple","Michael Ciulla",4.7,"United States",2016,"TV-MA",81,1,"Adult","Ok"
"Blue Jay","Multiple","Alex Lehmann",7.3,"United States",2016,"TV-MA",81,1,"Adult","Great"
"Blue Mountain State: The Rise of Thadland","Multiple","Lev L. Spiro",5.8,"United States",2016,"R",90,1,"Adult","Good"
"Blue Ruin","Multiple","Jeremy Saulnier",7.1,"Multiple",2013,"R",90,1,"Adult","Great"
"Blue Valentine","Multiple","Derek Cianfrance",7.4,"United States",2010,"R",112,1,"Adult","Great"
"Bobby","Multiple","Multiple",6.7,"India",1973,"TV-14",168,0,"Teen","Good"
"Bobby","Multiple","Emilio Estevez",7,"India",1973,"TV-14",168,0,"Teen","Great"
"Bobby","Multiple","Sobhan",3.7,"India",1973,"TV-14",168,0,"Teen","Ok"
"Bobby","Multiple","Raj Kapoor",7.1,"India",1973,"TV-14",168,0,"Teen","Great"
"Boi","Multiple","Jorge M. Fontana",4.8,"Spain",2018,"TV-MA",111,1,"Adult","Ok"
"Bokeh","Multiple","Multiple",5,"Multiple",2017,"TV-14",92,1,"Teen","Ok"
"Bolt","Multiple","Multiple",6.8,"United States",2008,"PG",99,1,"Kid","Good"
"Bombairiya","Multiple","Pia Sukanya",4.4,"Multiple",2018,"TV-14",108,1,"Teen","Ok"
"Bombay Talkies","Drama","Multiple",6.7,"India",2013,"TV-14",123,1,"Teen","Good"
"Bon Bini Holland","Comedy","Jelle de Jonge",5.6,"Netherlands",2015,"TV-14",88,1,"Teen","Good"
"Bon Cop Bad Cop 2","Multiple","Alain Desrochers",6.6,"Canada",2017,"TV-MA",126,1,"Adult","Good"
"Bon Cop, Bad Cop","Multiple","Erik Canuel",6.8,"Canada",2006,"R",117,1,"Adult","Good"
"Boom","Multiple","Joseph Losey",5.6,"India",2003,"TV-MA",79,1,"Adult","Good"
"Boom","Multiple","Kaizad Gustad",2.3,"India",2003,"TV-MA",79,1,"Adult","Bad"
"Boss","Action","Anthony D'Souza",5.1,"India",2013,"NR",139,1,"Adult","Ok"
"Boss","Romance","V.N. Aditya",4.2,"India",2013,"NR",139,1,"Adult","Ok"
"Boss","Action","Baba Yadav",5.9,"India",2013,"NR",139,1,"Adult","Good"
"Bottom of the World","Multiple","Richard Sears",5.4,"Multiple",2017,"TV-MA",84,1,"Adult","Ok"
"Boy Bye","Multiple","Chris Stokes",5.4,"United States",2016,"TV-MA",86,1,"Adult","Ok"
"Brahman Naman","Comedy","Qaushiq Mukherjee",5.6,"Multiple",2016,"TV-MA",96,1,"Adult","Good"
"Brain on Fire","Multiple","Gerard Barrett",6.6,"Multiple",2016,"PG-13",89,1,"Teen","Good"
"Brampton's Own","Drama","Michael Doneger",5.2,"United States",2018,"TV-MA",90,1,"Adult","Ok"
"Brave New Jersey","Comedy","Jody Lambert",5.3,"United States",2016,"TV-MA",92,1,"Adult","Ok"
"Breaking Free","Drama","David Mackay",6.6,"India",2015,"TV-MA",81,1,"Adult","Good"
"Breaking the Bank","Comedy","Vadim Jean",4.8,"United Kingdom",2014,"TV-14",105,1,"Teen","Ok"
"Breath","Multiple","Simon Baker",6.8,"Australia",2018,"TV-MA",116,1,"Adult","Good"
"Brick","Multiple","Rian Johnson",7.3,"United States",2005,"R",110,1,"Adult","Great"
"Bright","Multiple","David Ayer",6.4,"United States",2017,"TV-MA",118,1,"Adult","Good"
"Brij Mohan Amar Rahe","Multiple","Nikhil Bhat",7,"India",2018,"TV-MA",100,1,"Adult","Great"
"Brooklyn's Finest","Multiple","Antoine Fuqua",6.7,"United States",2009,"R",133,1,"Adult","Good"
"Brother","Multiple","Takeshi Kitano",7.2,"France",2019,"TV-MA",97,1,"Adult","Great"
"Brother's Shadow","Drama","Todd S. Yellin",6,"United States",2006,"TV-14",90,1,"Teen","Good"
"Bucket List","Family","Tejas Prabhaa Vijay Deoskar",5.9,"India",2018,"TV-14",129,1,"Teen","Good"
"Budapest","Multiple","Walter Carvalho",6,"Multiple",2018,"TV-MA",103,1,"Adult","Good"
"Budapest","Comedy","Xavier Gens",5.3,"Multiple",2018,"TV-MA",103,1,"Adult","Ok"
"Buddies","Multiple","Arch Nicholson",6.2,"Brazil",2012,"TV-MA",103,1,"Adult","Good"
"Buddies","Drama","Arthur J. Bressan Jr.",7,"Brazil",2012,"TV-MA",103,1,"Adult","Great"
"Budhia Singh: Born to Run","Multiple","Soumendra Padhi",7.7,"India",2016,"TV-14",95,1,"Teen","Great"
"Buffalo Boys","Action","Mike Wiluan",5.9,"Multiple",2018,"TV-MA",103,1,"Adult","Good"
"Bullet Head","Multiple","Paul Solet",5.4,"Multiple",2017,"R",94,1,"Adult","Ok"
"Bullitt County","Multiple","David McCracken",4.9,"United States",2018,"TV-MA",98,1,"Adult","Ok"
"Burlesque","Multiple","Steve Antin",6.4,"United States",2010,"PG-13",119,1,"Teen","Good"
"Burn Out","Multiple","Yann Gozlan",6.1,"Multiple",2017,"TV-MA",104,1,"Adult","Good"
"Burning Cane","Drama","Phillip Youmans",5.4,"United States",2019,"TV-MA",78,1,"Adult","Ok"
"Burning Sands","Drama","Gerard McMurray",6.1,"United States",2017,"TV-MA",102,1,"Adult","Good"
"Bushwick","Multiple","Multiple",5.2,"United States",2017,"TV-MA",94,1,"Adult","Ok"
"Buster's Mal Heart","Multiple","Sarah Adina Smith",6.1,"United States",2016,"TV-MA",98,1,"Adult","Good"
"Butterfield 8","Drama","Daniel Mann",6.4,"United States",1960,"TV-14",108,0,"Teen","Good"
"BuyBust","Multiple","Erik Matti",5.8,"Philippines",2018,"TV-MA",128,1,"Adult","Good"
"C Kkompany","Multiple","Sachin Yardi",5.4,"India",2008,"TV-14",127,1,"Teen","Ok"
"Cabin Fever","Horror","Eli Roth",5.6,"United States",2016,"R",98,1,"Adult","Good"
"Cabin Fever","Horror","Travis Zariwny",3.7,"United States",2016,"R",98,1,"Adult","Ok"
"Cake","Multiple","Nisha Ganatra",4.9,"Multiple",2018,"TV-14",125,1,"Teen","Ok"
"Cake","Multiple","Asim Abbasi",7.6,"Multiple",2018,"TV-14",125,1,"Teen","Great"
"Cake","Drama","Daniel Barnz",6.4,"Multiple",2018,"TV-14",125,1,"Teen","Good"
"Calendar Girls","Drama","Madhur Bhandarkar",4.2,"India",2015,"TV-14",126,1,"Teen","Ok"
"Calendar Girls","Multiple","Nigel Cole",6.9,"India",2015,"TV-14",126,1,"Teen","Good"
"Calibre","Multiple","Matt Palmer",6.7,"United Kingdom",2018,"TV-MA",101,1,"Adult","Good"
"Cam","Multiple","Daniel Goldhaber",5.9,"United States",2018,"TV-MA",95,1,"Adult","Good"
"Camera Store","Drama","Scott Marshall Smith",5.7,"United States",2016,"TV-MA",104,1,"Adult","Good"
"Camp Cool Kids","Family","Lisa Arnold",4.8,"United States",2017,"TV-G",104,1,"Kid","Ok"
"Camp X-Ray","Multiple","Peter Sattler",6.9,"United States",2014,"R",117,1,"Adult","Good"
"Can't Help Falling in Love","Multiple","Mae Czarina Cruz",7.2,"Philippines",2017,"TV-14",120,1,"Teen","Great"
"Candy Jar","Comedy","Ben Shelton",5.8,"United States",2018,"TV-14",93,1,"Teen","Good"
"Candyman","Multiple","Bernard Rose",6.6,"Multiple",1992,"R",99,0,"Adult","Good"
"Carbon","Multiple","Venu Gopalan",6.9,"Multiple",2017,"TV-MA",104,1,"Adult","Good"
"Cardboard Gangsters","Multiple","Mark O'Connor",6.4,"Ireland",2016,"TV-MA",92,1,"Adult","Good"
"Caregiver","Drama","Chito S. Roño",6.3,"Philippines",2008,"TV-14",131,1,"Teen","Good"
"Cargo","Multiple","Clive Gordon",5.1,"Multiple",2018,"TV-MA",104,1,"Adult","Ok"
"Cargo","Drama","Yan Vizinberg",5.1,"Multiple",2018,"TV-MA",104,1,"Adult","Ok"
"Cargo","Drama","Gilles Coulier",6.4,"Multiple",2018,"TV-MA",104,1,"Adult","Good"
"Cargo","Multiple","Multiple",6.3,"Multiple",2018,"TV-MA",104,1,"Adult","Good"
"Cargo","Multiple","Multiple",6.2,"Multiple",2018,"TV-MA",104,1,"Adult","Good"
"Carrie","Multiple","Kimberly Peirce",5.9,"Multiple",2002,"TV-14",132,1,"Teen","Good"
"Carrie","Multiple","Kimberly Peirce",5.9,"United States",1976,"R",98,0,"Adult","Good"
"Carrie","Multiple","William Wyler",7.3,"Multiple",2002,"TV-14",132,1,"Teen","Great"
"Carrie","Multiple","William Wyler",7.3,"United States",1976,"R",98,0,"Adult","Great"
"Carrie","Horror","Brian De Palma",7.4,"Multiple",2002,"TV-14",132,1,"Teen","Great"
"Carrie","Horror","Brian De Palma",7.4,"United States",1976,"R",98,0,"Adult","Great"
"Carrie Pilby","Multiple","Susan Johnson",6.6,"United States",2016,"TV-14",98,1,"Teen","Good"
"Carriers","Multiple","Multiple",6,"United States",2009,"PG-13",85,1,"Teen","Good"
"Çarsi Pazar","Comedy","Muharrem Gulmez",5.3,"Turkey",2015,"TV-14",97,1,"Teen","Ok"
"Casa de mi Padre","Multiple","Matt Piedmont",5.5,"Multiple",2012,"R",84,1,"Adult","Good"
"Cat on a Hot Tin Roof","Drama","Richard Brooks",8,"United States",1958,"NR",108,0,"Adult","Great"
"Catch Me If You Can","Multiple","Stephen Sommers",6.1,"Multiple",2002,"PG-13",142,1,"Teen","Good"
"Catch Me If You Can","Multiple","Steven Spielberg",8.1,"Multiple",2002,"PG-13",142,1,"Teen","Great"
"Catching Feelings","Multiple","Kagiso Lediga",5.6,"South Africa",2018,"TV-MA",117,1,"Adult","Good"
"Catfight","Multiple","Onur Tukel",5.8,"United States",2016,"TV-MA",96,1,"Adult","Good"
"Cats & Dogs: The Revenge of Kitty Galore","Multiple","Brad Peyton",4.3,"Multiple",2010,"PG",82,1,"Kid","Ok"
"Cave","Multiple","Henrik Martin Dahlsbakken",4.2,"Norway",2016,"TV-MA",77,1,"Adult","Ok"
"Center Stage","Multiple","Nicholas Hytner",6.7,"United States",2000,"PG-13",116,1,"Teen","Good"
"Cézanne et moi","Multiple","Danièle Thompson",6,"Multiple",2016,"R",114,1,"Adult","Good"
"Chaahat","Multiple","Mahesh Bhatt",5.5,"India",1996,"NR",148,0,"Adult","Good"
"Chal Mere Bhai","Multiple","David Dhawan",4.7,"India",2000,"TV-14",132,1,"Teen","Ok"
"Chalte Chalte","Multiple","Aziz Mirza",6.5,"India",2003,"TV-PG",166,1,"Kid","Good"
"Chamatkar","Multiple","Rajiv Mehra",6.6,"India",1992,"TV-14",164,0,"Teen","Good"
"Chameli","Drama","Sudhir Mishra",7.1,"India",2004,"TV-14",102,1,"Teen","Great"
"Chance Pe Dance","Multiple","Ken Ghosh",4.7,"India",2009,"TV-14",121,1,"Teen","Ok"
"Chappaquiddick","Multiple","John Curran",6.5,"Multiple",2017,"PG-13",106,1,"Teen","Good"
"Chappie","Multiple","Neill Blomkamp",6.8,"Multiple",2015,"R",121,1,"Adult","Good"
"Charlie and the Chocolate Factory","Multiple","Tim Burton",6.6,"Multiple",2005,"PG",115,1,"Kid","Good"
"Charlie's Angels","Multiple","McG",5.5,"Multiple",2000,"PG-13",98,1,"Teen","Good"
"Charlie's Angels","Multiple","Elizabeth Banks",4.3,"Multiple",2000,"PG-13",98,1,"Teen","Ok"
"Charlie's Angels: Full Throttle","Multiple","McG",4.9,"United States",2003,"PG-13",106,1,"Teen","Ok"
"Charlotte's Web","Multiple","Gary Winick",6.3,"United States",1973,"G",94,0,"Kid","Good"
"Charlotte's Web","Multiple","Multiple",6.9,"United States",1973,"G",94,0,"Kid","Good"
"Chashme Buddoor","Multiple","Sai Paranjape",8,"India",2013,"TV-PG",121,1,"Kid","Great"
"Chasing Amy","Multiple","Kevin Smith",7.2,"United States",1997,"R",113,0,"Adult","Great"
"Chauthi Koot","Multiple","Gurvinder Singh",6.4,"Multiple",2015,"TV-14",116,1,"Teen","Good"
"Chennai Express","Multiple","Rohit Shetty",6,"India",2013,"TV-14",135,1,"Teen","Good"
"Chernobyl Diaries","Multiple","Bradley Parker",5,"United States",2012,"R",88,1,"Adult","Ok"
"Chicken Little","Multiple","Mark Dindal",5.7,"United States",2005,"G",82,1,"Kid","Good"
"Chief Daddy","Comedy","Niyi Akinmolayan",4.9,"Nigeria",2018,"TV-14",98,1,"Teen","Ok"
"Child's Play","Multiple","Tom Holland",6.6,"United States",1988,"R",87,0,"Adult","Good"
"Child's Play","Horror","Lars Klevberg",5.9,"United States",1988,"R",87,0,"Adult","Good"
"Child's Play","Multiple","Sidney Lumet",6,"United States",1988,"R",87,0,"Adult","Good"
"Children of God","Drama","Kareem Mortimer",6.7,"United Kingdom",1994,"TV-MA",63,0,"Adult","Good"
"Chillar Party","Multiple","Multiple",7.4,"India",2011,"TV-PG",127,1,"Kid","Great"
"China Salesman","Multiple","Tan Bing",3,"China",2017,"TV-MA",111,1,"Adult","Ok"
"Chittagong","Multiple","Bedabrata Pain",7.2,"Multiple",2012,"NR",105,1,"Adult","Great"
"Chitty Chitty Bang Bang","Multiple","Ken Hughes",6.9,"Multiple",1968,"G",146,0,"Kid","Good"
"Chloe","Multiple","Atom Egoyan",6.3,"Multiple",2009,"R",96,1,"Adult","Good"
"Chopsticks","Multiple","Sachin Yardi",6.5,"India",2019,"TV-MA",101,1,"Adult","Good"
"Christian Mingle","Multiple","Corbin Bernsen",4.2,"United States",2014,"PG",99,1,"Kid","Ok"
"Christine","Multiple","Antonio Campos",6.9,"Multiple",2016,"R",119,1,"Adult","Good"
"Christine","Multiple","John Carpenter",6.7,"Multiple",2016,"R",119,1,"Adult","Good"
"Christine","Multiple","Pierre Gaspard-Huit",6.4,"Multiple",2016,"R",119,1,"Adult","Good"
"Christmas in the Smokies","Multiple","Gary Wheeler",5.9,"United States",2015,"TV-G",88,1,"Kid","Good"
"Christmas Inheritance","Comedy","Ernie Barbarash",5.7,"United States",2017,"TV-PG",105,1,"Kid","Good"
"Christmas with the Kranks","Multiple","Joe Roth",5.3,"United States",2004,"PG",99,1,"Kid","Ok"
"Christopher Robin","Multiple","Marc Forster",7.3,"United States",2018,"PG",104,1,"Kid","Great"
"Chup Chup Ke","Multiple","Multiple",6.7,"India",2006,"TV-14",158,1,"Teen","Good"
"Chupan Chupai","Multiple","Mohsin Ali",5.8,"Pakistan",2017,"TV-14",118,1,"Teen","Good"
"Chupke Chupke","Multiple","Hrishikesh Mukherjee",8.4,"India",1975,"TV-PG",127,0,"Kid","Great"
"CIA: Comrade in America","Multiple","Amal Neerad",6.5,"India",2017,"TV-14",130,1,"Teen","Good"
"Circle","Multiple","Multiple",6,"United States",2015,"NR",86,1,"Adult","Good"
"Circle","Multiple","Michael W. Watkins",3.3,"United States",2015,"NR",86,1,"Adult","Ok"
"Cirque du Freak: The Vampire's Assistant","Multiple","Paul Weitz",5.9,"United States",2009,"PG-13",109,1,"Teen","Good"
"Cities of Last Things","Multiple","Wi Ding Ho",6.2,"Multiple",2018,"TV-MA",106,1,"Adult","Good"
"City of God","Drama","Lijo Jose Pellissery",7.1,"Multiple",2002,"R",130,1,"Adult","Great"
"City of Joy","Drama","Roland Joffé",6.5,"Multiple",2018,"TV-MA",77,1,"Adult","Good"
"City of Tiny Lights","Multiple","Pete Travis",5.5,"United Kingdom",2016,"TV-MA",110,1,"Adult","Good"
"Clash of the Titans","Multiple","Louis Leterrier",5.8,"Multiple",2010,"PG-13",106,1,"Teen","Good"
"Clash of the Titans","Multiple","Desmond Davis",6.9,"Multiple",2010,"PG-13",106,1,"Teen","Good"
"Class Rank","Multiple","Eric Stoltz",6.4,"United States",2018,"TV-14",103,1,"Teen","Good"
"Cleopatra Jones","Multiple","Jack Starrett",5.9,"United States",1973,"PG",89,0,"Kid","Good"
"Click","Multiple","Sangeeth Sivan",3.5,"United States",2006,"PG-13",108,1,"Teen","Ok"
"Click","Multiple","Frank Coraci",6.4,"United States",2006,"PG-13",108,1,"Teen","Good"
"Clinical","Multiple","Alistair Legrand",5.1,"United States",2017,"TV-MA",104,1,"Adult","Ok"
"Close","Multiple","Vicky Jewson",5.6,"Multiple",2019,"TV-MA",95,1,"Adult","Good"
"Closed Circuit","Multiple","John Crowley",6.2,"Multiple",2013,"R",96,1,"Adult","Good"
"Cloud Atlas","Multiple","Multiple",7.4,"Multiple",2012,"R",172,1,"Adult","Great"
"Clouds of Sils Maria","Drama","Olivier Assayas",6.7,"Multiple",2014,"R",124,1,"Adult","Good"
"Cloverfield","Multiple","Matt Reeves",7,"United States",2008,"PG-13",85,1,"Teen","Great"
"Coach Carter","Multiple","Thomas Carter",7.3,"Multiple",2005,"PG-13",137,1,"Teen","Great"
"Code Name: The Cleaner","Multiple","Les Mayfield",4.6,"United States",2007,"PG-13",91,1,"Teen","Ok"
"Coffee with D","Comedy","Vishal Mishra",4.5,"India",2017,"TV-PG",120,1,"Kid","Ok"
"Coin Heist","Multiple","Emily Hagins",4.8,"United States",2017,"TV-14",98,1,"Teen","Ok"
"Çok Filim Hareketler Bunlar","Comedy","Ozan Açiktan",4.3,"Turkey",2010,"TV-MA",99,1,"Adult","Ok"
"Colonia","Multiple","Florian Gallenberger",7.1,"Multiple",2015,"R",110,1,"Adult","Great"
"Come and Find Me","Multiple","Zack Whedon",5.7,"Multiple",2016,"R",112,1,"Adult","Good"
"Come Sunday","Drama","Joshua Marston",5.9,"United States",2018,"TV-14",105,1,"Teen","Good"
"Company","Multiple","Ram Gopal Varma",8,"India",2002,"TV-MA",137,1,"Adult","Great"
"Company","Multiple","Lonny Price",7.6,"India",2002,"TV-MA",137,1,"Adult","Great"
"Compulsion","Multiple","Richard Fleischer",7.4,"Multiple",2016,"TV-MA",84,1,"Adult","Great"
"Compulsion","Multiple","Egidio Coccimiglio",4.5,"Multiple",2016,"TV-MA",84,1,"Adult","Ok"
"Concussion","Drama","Stacie Passon",5.6,"United States",2013,"R",96,1,"Adult","Good"
"Concussion","Multiple","Peter Landesman",7.1,"United States",2013,"R",96,1,"Adult","Great"
"Contract","Multiple","Ram Gopal Varma",4.2,"India",2008,"TV-MA",116,1,"Adult","Ok"
"Cop Car","Multiple","Jon Watts",6.3,"United States",2015,"R",88,1,"Adult","Good"
"Coraline","Multiple","Henry Selick",7.7,"United States",2009,"PG",101,1,"Kid","Great"
"Counterpunch","Multiple","Kenneth Castillo",4.9,"United States",2017,"TV-MA",91,1,"Adult","Ok"
"Crash","Multiple","Paul Haggis",7.8,"Multiple",2004,"R",112,1,"Adult","Great"
"Crash","Drama","David Cronenberg",6.4,"Multiple",2004,"R",112,1,"Adult","Good"
"Crazy Beautiful You","Multiple","Mae Czarina Cruz",7.2,"Philippines",2015,"TV-PG",114,1,"Kid","Great"
