title,genre,director,weighted_average_vote,type,country,date_added,release_year,rating,duration,genre_group,Centry21,agelvl
Backfire,"Crime, Drama",Dave Patten,3.4,Movie,United States,5-Apr-19,2019,TV-MA,97,1,1,Adult
Backfire,"Crime, Film-Noir, Mystery",Vincent Sherman,6.6,Movie,United States,5-Apr-19,2019,TV-MA,97,1,1,Adult
Backtrack,"Drama, Fantasy, Mystery",Michael Petroni,5.9,Movie,"Australia, United Kingdom, United Arab Emirates, Canada",25-Dec-18,2015,R,90,1,1,Adult
Backtrack,"Horror, Thriller",Tom Sands,3.4,Movie,"Australia, United Kingdom, United Arab Emirates, Canada",25-Dec-18,2015,R,90,1,1,Adult
Bad Boys,"Action, Comedy, Crime",Michael Bay,6.9,Movie,United States,1-Oct-19,1995,R,119,1,0,Adult
Bad Boys,"Crime, Drama, Thriller",Rick Rosenthal,7.2,Movie,United States,1-Oct-19,1995,R,119,1,0,Adult
Bad Boys II,"Action, Comedy, Crime",Michael Bay,6.6,Movie,United States,1-Oct-19,2003,R,147,1,1,Adult
Bad Day for the Cut,"Crime, Drama, Thriller",Chris Baugh,6.5,Movie,United Kingdom,18-Jan-18,2017,TV-MA,99,1,1,Adult
Bad Match,Thriller,David Chirchirillo,5.5,Movie,"Singapore, United States",11-Mar-18,2017,TV-MA,83,0,1,Adult
Bad Seeds,Drama,Dana Doll,2.9,Movie,"France, Belgium",21-Dec-18,2018,TV-MA,105,0,1,Adult
Badla,"Crime, Drama, Mystery",Sujoy Ghosh,7.9,Movie,India,7-Aug-19,2019,TV-14,117,1,1,Teen
Balto,"Animation, Adventure, Drama",Simon Wells,7.1,Movie,United States,1-Apr-18,1995,G,78,1,0,Kid
Balu Mahi,"Adventure, Drama, Romance",Haissam Hussain,6.4,Movie,Pakistan,1-Mar-18,2017,TV-14,149,1,1,Teen
Bana Masal Anlatma,"Comedy, Fantasy, Romance",Burak Aksak,7.6,Movie,Turkey,10-Mar-17,2015,TV-14,103,1,1,Teen
Band Aid,"Comedy, Drama, Music",Zoe Lister-Jones,6.6,Movie,United States,12-Apr-19,2017,R,94,1,1,Adult
Band of Robbers,"Adventure, Comedy, Crime","Aaron Nee, Adam Nee",6,Movie,United States,15-Apr-16,2015,NR,95,1,1,Adult
Bang Rajan 2,"Action, Adventure, War",Tanit Jitnukul,5.5,Movie,Thailand,25-Jul-18,2010,TV-MA,122,1,1,Adult
Bangistan,"Comedy, Drama",Karan Anshuman,4.6,Movie,India,15-Dec-19,2015,TV-14,134,1,1,Teen
Barah Aana,"Comedy, Crime, Drama",Raja Menon,6.8,Movie,India,31-Dec-19,2009,TV-14,95,1,1,Teen
Barbecue,Comedy,Eric Lavaine,6.1,Movie,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay",15-Aug-17,2017,TV-MA,101,0,1,Adult
Barbie in Rock 'N Royals,"Animation, Family","Michael Goguen, Karen J. Lloyd",6,Movie,United States,1-Oct-17,2015,TV-Y,83,1,1,Kid
Barbie: The Princess & the Popstar,"Animation, Family, Musical",Ezekiel Norton,5.6,Movie,United States,1-Oct-17,2012,TV-Y,75,1,1,Kid
Barcelona: A Love Untold,"Drama, Romance",Olivia M. Lamasan,6.9,Movie,Philippines,14-Mar-19,2016,TV-14,132,1,1,Teen
Bareilly Ki Barfi,"Comedy, Romance",Ashwiny Iyer Tiwari,7.5,Movie,India,21-Aug-18,2017,TV-PG,110,1,1,Kid
Barely Lethal,"Action, Adventure, Comedy",Kyle Newman,5.4,Movie,United States,26-Jul-18,2015,PG-13,99,1,1,Teen
Barfi!,"Comedy, Drama, Romance",Anurag Basu,8.1,Movie,India,1-Nov-18,2012,TV-PG,144,1,1,Kid
Barrio Universitario,"Comedy, Romance",Esteban Vidal,3.5,Movie,Chile,19-Aug-18,2013,TV-14,91,1,1,Teen
Barry,"Biography, Drama",Vikram Gandhi,5.8,Movie,United States,16-Dec-16,2016,TV-MA,105,1,1,Adult
Barsaat,"Action, Romance",Rajkumar Santoshi,5.3,Movie,India,1-Apr-18,1995,TV-PG,166,1,0,Kid
Barsaat,"Drama, Romance, Musical",Raj Kapoor,7.9,Movie,India,1-Apr-18,1995,TV-PG,166,1,0,Kid
BASEketball,"Comedy, Sport",David Zucker,6.5,Movie,United States,1-Nov-18,1998,R,103,1,0,Adult
Battle,Drama,Laron Austin,2,Movie,"Norway, Denmark, Netherlands, Sweden",1-Dec-18,2018,TV-MA,98,0,1,Adult
Battle,"Drama, Music, Romance",Katarina Launing,6,Movie,"Norway, Denmark, Netherlands, Sweden",1-Dec-18,2018,TV-MA,98,1,1,Adult
Battle Drone,"Action, Sci-Fi",Mitch Gould,5.7,Movie,United States,1-Mar-18,2018,TV-MA,94,1,1,Adult
Bawarchi,"Comedy, Musical, Drama",Hrishikesh Mukherjee,8,Movie,India,31-Dec-19,1972,TV-PG,125,1,0,Kid
Bazaar,"Drama, Family",Sagar Sarhadi,7.3,Movie,India,31-Dec-19,1982,TV-14,121,1,0,Teen
Be Somebody,"Comedy, Drama, Romance",Joshua Caldwell,5.7,Movie,United States,20-Nov-19,2016,PG,88,1,1,Kid
Beasts of No Nation,"Drama, War",Cary Joji Fukunaga,7.7,Movie,United States,16-Oct-15,2015,NR,137,1,1,Adult
Beats,Drama,Chris Robinson,6.4,Movie,United States,19-Jun-19,2019,TV-MA,110,0,1,Adult
Beats,"Comedy, Crime, Drama",Brian Welsh,7.3,Movie,United States,19-Jun-19,2019,TV-MA,110,1,1,Adult
Beauty and the Bestie,"Action, Comedy, Drama",Wenn V. Deramas,4.9,Movie,Philippines,27-Feb-19,2015,TV-14,119,1,1,Teen
Becoming Jane,"Biography, Drama, Romance",Julian Jarrold,7.1,Movie,"United Kingdom, Ireland",12-Jan-19,2007,PG-13,121,1,1,Teen
Bedtime Stories,"Comedy, Family, Fantasy",Adam Shankman,6,Movie,United States,5-Mar-19,2008,PG,100,1,1,Kid
Bee Movie,"Animation, Adventure, Comedy","Simon J. Smith, Steve Hickner",6.1,Movie,"United States, Australia",1-Jan-17,2007,PG,92,1,1,Kid
Before I Wake,"Drama, Fantasy, Horror",Mike Flanagan,6.2,Movie,United States,5-Jan-18,2016,PG-13,97,1,1,Teen
Beiimaan Love,"Drama, Romance, Thriller",Rajeev Chaudhari,2.9,Movie,India,1-Nov-17,2016,TV-MA,115,1,1,Adult
Belgica,Drama,Felix van Groeningen,6.7,Movie,"Belgium, France",15-Apr-16,2016,NR,127,0,1,Adult
Belmonte,"Comedy, Drama",Federico Veiroj,6.2,Movie,"Uruguay, Spain, Mexico",7-Jun-19,2018,TV-MA,74,1,1,Adult
Below Her Mouth,"Drama, Romance",April Mullen,5.5,Movie,Canada,1-Aug-17,2016,TV-MA,91,1,1,Adult
Beneath the Leaves,Thriller,Adam Marino,4.5,Movie,United States,8-Jun-19,2019,TV-MA,90,0,1,Adult
Benji,"Crime, Drama, Family",Brandon Camp,6.4,Movie,United States,6-Mar-18,1974,G,86,1,0,Kid
Benji,"Crime, Drama, Family",Brandon Camp,6.4,Movie,"United Arab Emirates, United States",16-Mar-18,2018,TV-PG,87,1,1,Kid
Benji,"Adventure, Family, Romance",Joe Camp,6.2,Movie,United States,6-Mar-18,1974,G,86,1,0,Kid
Benji,"Adventure, Family, Romance",Joe Camp,6.2,Movie,"United Arab Emirates, United States",16-Mar-18,2018,TV-PG,87,1,1,Kid
Berlin Calling,"Comedy, Drama, Music",Hannes Stöhr,7.3,Movie,Germany,15-Jan-17,2008,NR,105,1,1,Adult
Berlin Kaplani,"Comedy, Family, Sport",Hakan Algül,5.1,Movie,Turkey,10-Mar-17,2012,TV-14,99,1,1,Teen
Berlin Syndrome,"Drama, Horror, Mystery",Cate Shortland,6.3,Movie,Australia,25-Aug-17,2017,R,116,1,1,Adult
"Berlin, I Love You","Drama, Romance","Dianna Agron, Peter Chelsom",4.5,Movie,Germany,8-Jun-19,2019,R,120,1,1,Adult
Between Two Ferns: The Movie,Comedy,Scott Aukerman,6.1,Movie,United States,20-Sep-19,2019,TV-MA,83,0,1,Adult
Between Worlds,"Drama, Fantasy, Thriller",Maria Pulera,4.6,Movie,Spain,6-Apr-19,2018,R,91,1,1,Adult
Bewafaa,"Drama, Romance",Dharmesh Darshan,4.3,Movie,India,21-Jul-19,2005,TV-PG,149,1,1,Kid
Beyond Skyline,"Action, Adventure, Horror",Liam O'Donnell,5.3,Movie,"United Kingdom, China, Canada, Indonesia, Singapore, United States",15-Apr-18,2017,R,107,1,1,Adult
Beyond the Clouds,"Drama, Family",Majid Majidi,7,Movie,"India, Iran",10-Aug-18,2018,TV-14,120,1,1,Teen
Bhagam Bhag,"Comedy, Mystery, Thriller",Priyadarshan,6.3,Movie,India,31-Dec-19,2006,TV-14,151,1,1,Teen
Bhavesh Joshi Superhero,"Action, Drama",Vikramaditya Motwane,7.6,Movie,India,16-Aug-18,2018,TV-14,150,1,1,Teen
Bhool Bhulaiyaa,"Comedy, Horror, Mystery",Priyadarshan,7.2,Movie,India,22-Oct-17,2007,TV-14,148,1,1,Teen
Bhoot,"Horror, Mystery, Thriller",Ram Gopal Varma,6.5,Movie,India,31-Dec-19,2003,TV-MA,114,1,1,Adult
Bhouri,Drama,Jasbir Bhaati,6.8,Movie,India,1-Dec-17,2017,TV-14,123,0,1,Teen
Bibi & Tina,Fantasy,Detlev Buck,4.9,Movie,Germany,15-Apr-17,2014,TV-PG,97,0,1,Kid
Big Bear,Comedy,Joey Kern,5,Movie,United States,28-Feb-18,2017,TV-MA,87,0,1,Adult
Big Fat Liar,"Adventure, Comedy, Family",Shawn Levy,5.4,Movie,"United States, Germany",15-Jan-20,2002,PG,88,1,1,Kid
Big Kill,"Action, Western",Scott Martin,5.2,Movie,United States,18-Jun-19,2018,R,126,1,1,Adult
Big Miracle,"Biography, Drama, Family",Ken Kwapis,6.5,Movie,"United States, United Kingdom",30-Sep-18,2012,PG,107,1,1,Kid
Billu,"Comedy, Drama",Priyadarshan,6.1,Movie,India,1-Apr-18,2009,TV-PG,132,1,1,Kid
Billy Elliot,"Drama, Music",Stephen Daldry,7.7,Movie,"United Kingdom, France",1-Feb-19,2000,R,110,1,1,Adult
Bir Baba Hindu,"Action, Adventure, Comedy",Sermiyan Midyat,2.9,Movie,"Turkey, India",4-Apr-18,2016,TV-14,107,1,1,Teen
Bird Box,"Drama, Horror, Sci-Fi",Susanne Bier,6.6,Movie,United States,21-Dec-18,2018,R,124,1,1,Adult
Birdshot,"Drama, Mystery, Thriller",Mikhail Red,6.6,Movie,"Philippines, Qatar",26-Mar-18,2016,TV-MA,115,1,1,Adult
Birthmarked,Comedy,Emanuel Hoss-Desmarais,5.7,Movie,Canada,28-Jun-18,2018,TV-MA,88,0,1,Adult
Bitch,"Comedy, Drama, Thriller",Marianna Palka,5,Movie,United States,11-Mar-18,2017,R,97,1,1,Adult
Bitcoin Heist,Action,Ham Tran,5.8,Movie,Vietnam,2-Sep-17,2016,TV-14,116,0,1,Teen
Bittoo Boss,Romance,Supavitra Babul,4.1,Movie,India,1-May-17,2012,TV-14,117,0,1,Teen
Black Hawk Down,"Drama, History, War",Ridley Scott,7.7,Movie,"United States, United Kingdom",1-Jan-19,2001,R,144,1,1,Adult
Black Mirror: Bandersnatch,"Drama, Mystery, Sci-Fi",David Slade,7.2,Movie,United States,28-Dec-18,2018,TV-MA,312,1,1,Adult
Black Panther,"Action, Adventure, Sci-Fi",Ryan Coogler,7.3,Movie,United States,4-Sep-18,2018,PG-13,135,1,1,Teen
Black Rose,"Action, Crime, Drama",Alexander Nevsky,2.5,Movie,"Russia, United States",2-Jul-17,2014,TV-MA,83,1,1,Adult
Black Sea,"Adventure, Drama, Thriller",Kevin Macdonald,6.4,Movie,"United Kingdom, United States, Russia",16-Feb-19,2015,R,114,1,1,Adult
Black Site Delta,Action,Jesse Gustafson,3.8,Movie,United States,9-Aug-17,2017,TV-MA,88,0,1,Adult
Black Snake Moan,"Drama, Music",Craig Brewer,6.9,Movie,United States,20-Nov-19,2007,R,116,1,1,Adult
Blessed Benefit,"Comedy, Drama",Mahmoud al Massad,6.6,Movie,"Germany, Jordan, Netherlands",13-Oct-17,2016,TV-14,83,1,1,Teen
Blind Date,"Horror, Sci-Fi, Thriller",Nico Mastorakis,4.8,Movie,France,15-Oct-16,2015,TV-14,91,1,1,Teen
Blind Date,"Comedy, Romance",Roy William Neill,6,Movie,France,15-Oct-16,2015,TV-14,91,1,1,Teen
Blind Date,"Mystery, Thriller, Crime",Joseph Losey,6.7,Movie,France,15-Oct-16,2015,TV-14,91,1,1,Teen
Blind Date,"Comedy, Romance",Blake Edwards,6,Movie,France,15-Oct-16,2015,TV-14,91,1,1,Teen
Blind Date,Drama,Theo van Gogh,6.8,Movie,France,15-Oct-16,2015,TV-14,91,0,1,Teen
Blind Date,"Comedy, Drama, Romance",Stanley Tucci,5.9,Movie,France,15-Oct-16,2015,TV-14,91,1,1,Teen
Blockbuster,"Comedy, Drama",Tirso Calero,3.5,Movie,France,24-Jan-18,2017,TV-MA,85,1,1,Adult
Blockbuster,Comedy,July Hygreck,5.5,Movie,France,24-Jan-18,2017,TV-MA,85,0,1,Adult
Blood Money,"Drama, Film-Noir, Romance",Rowland Brown,6.8,Movie,United States,17-Feb-18,2017,R,85,1,1,Adult
Blood Money,"Drama, Film-Noir, Romance",Rowland Brown,6.8,Movie,India,27-Mar-17,2012,TV-14,110,1,1,Teen
Blood Money,"Action, Drama, Thriller",Vishal Mahadkar,5.1,Movie,United States,17-Feb-18,2017,R,85,1,1,Adult
Blood Money,"Action, Drama, Thriller",Vishal Mahadkar,5.1,Movie,India,27-Mar-17,2012,TV-14,110,1,1,Teen
Blood Money,"Drama, Horror, Mystery",Luke White,5.8,Movie,United States,17-Feb-18,2017,R,85,1,1,Adult
Blood Money,"Drama, Horror, Mystery",Luke White,5.8,Movie,India,27-Mar-17,2012,TV-14,110,1,1,Teen
Blood Money,"Crime, Mystery, Thriller",John Shepphird,3,Movie,United States,17-Feb-18,2017,R,85,1,1,Adult
Blood Money,"Crime, Mystery, Thriller",John Shepphird,3,Movie,India,27-Mar-17,2012,TV-14,110,1,1,Teen
Blood Money,"Action, Thriller",Gregory McQualter,3.2,Movie,United States,17-Feb-18,2017,R,85,1,1,Adult
Blood Money,"Action, Thriller",Gregory McQualter,3.2,Movie,India,27-Mar-17,2012,TV-14,110,1,1,Teen
Blood Money,"Crime, Drama, Thriller",Lucky McKee,4.5,Movie,United States,17-Feb-18,2017,R,85,1,1,Adult
Blood Money,"Crime, Drama, Thriller",Lucky McKee,4.5,Movie,India,27-Mar-17,2012,TV-14,110,1,1,Teen
Blow,"Biography, Crime, Drama",Ted Demme,7.6,Movie,United States,1-Oct-19,2001,R,123,1,1,Adult
Blue Jasmine,Drama,Woody Allen,7.3,Movie,United States,8-Mar-19,2013,PG-13,98,0,1,Teen
Blue Jay,"Action, Drama, Thriller",Michael Ciulla,4.7,Movie,United States,6-Dec-16,2016,TV-MA,81,1,1,Adult
Blue Jay,"Drama, Romance",Alex Lehmann,7.3,Movie,United States,6-Dec-16,2016,TV-MA,81,1,1,Adult
Blue Mountain State: The Rise of Thadland,"Comedy, Sport",Lev L. Spiro,5.8,Movie,United States,1-Mar-16,2016,R,90,1,1,Adult
Blue Ruin,"Crime, Drama, Thriller",Jeremy Saulnier,7.1,Movie,"United States, France",25-Feb-19,2013,R,90,1,1,Adult
Blue Valentine,"Drama, Romance",Derek Cianfrance,7.4,Movie,United States,5-Jul-18,2010,R,112,1,1,Adult
Bobby,"Comedy, Romance","Shebi Chowghat, Mathews Abraham",6.7,Movie,India,31-Dec-19,1973,TV-14,168,1,0,Teen
Bobby,"Biography, Drama, History",Emilio Estevez,7,Movie,India,31-Dec-19,1973,TV-14,168,1,0,Teen
Bobby,"Drama, Romance",Sobhan,3.7,Movie,India,31-Dec-19,1973,TV-14,168,1,0,Teen
Bobby,"Comedy, Musical, Romance",Raj Kapoor,7.1,Movie,India,31-Dec-19,1973,TV-14,168,1,0,Teen
Boi,"Mystery, Thriller",Jorge M. Fontana,4.8,Movie,Spain,26-Jul-19,2018,TV-MA,111,1,1,Adult
Bokeh,"Drama, Sci-Fi","Geoffrey Orthwein, Andrew Sullivan",5,Movie,"United States, Iceland",22-Jun-17,2017,TV-14,92,1,1,Teen
Bolt,"Animation, Adventure, Comedy","Byron Howard, Chris Williams",6.8,Movie,United States,22-Jul-18,2008,PG,99,1,1,Kid
Bombairiya,"Comedy, Crime, Drama",Pia Sukanya,4.4,Movie,"United Arab Emirates, United Kingdom, India",15-Mar-19,2018,TV-14,108,1,1,Teen
Bombay Talkies,Drama,"Zoya Akhtar, Dibakar Banerjee",6.7,Movie,India,1-May-17,2013,TV-14,123,0,1,Teen
Bon Bini Holland,Comedy,Jelle de Jonge,5.6,Movie,Netherlands,1-Sep-16,2015,TV-14,88,0,1,Teen
Bon Cop Bad Cop 2,"Action, Comedy, Crime",Alain Desrochers,6.6,Movie,Canada,11-Nov-17,2017,TV-MA,126,1,1,Adult
"Bon Cop, Bad Cop","Action, Comedy, Crime",Erik Canuel,6.8,Movie,Canada,15-Mar-17,2006,R,117,1,1,Adult
Boom,"Drama, Thriller",Joseph Losey,5.6,Movie,India,1-Mar-18,2003,TV-MA,79,1,1,Adult
Boom,"Crime, Thriller",Kaizad Gustad,2.3,Movie,India,1-Mar-18,2003,TV-MA,79,1,1,Adult
Boss,Action,Anthony D'Souza,5.1,Movie,India,1-May-17,2013,NR,139,0,1,Adult
Boss,Romance,V.N. Aditya,4.2,Movie,India,1-May-17,2013,NR,139,0,1,Adult
Boss,Action,Baba Yadav,5.9,Movie,India,1-May-17,2013,NR,139,0,1,Adult
Bottom of the World,"Drama, Mystery, Thriller",Richard Sears,5.4,Movie,"Canada, United States",31-Mar-17,2017,TV-MA,84,1,1,Adult
Boy Bye,"Drama, Romance",Chris Stokes,5.4,Movie,United States,2-Apr-19,2016,TV-MA,86,1,1,Adult
Brahman Naman,Comedy,Qaushiq Mukherjee,5.6,Movie,"India, United Kingdom",6-Jul-16,2016,TV-MA,96,0,1,Adult
Brain on Fire,"Biography, Drama",Gerard Barrett,6.6,Movie,"United States, Canada, Ireland",22-Jun-18,2016,PG-13,89,1,1,Teen
Brampton's Own,Drama,Michael Doneger,5.2,Movie,United States,19-Apr-19,2018,TV-MA,90,0,1,Adult
Brave New Jersey,Comedy,Jody Lambert,5.3,Movie,United States,15-Dec-17,2016,TV-MA,92,0,1,Adult
Breaking Free,Drama,David Mackay,6.6,Movie,India,15-Dec-17,2015,TV-MA,81,0,1,Adult
Breaking the Bank,Comedy,Vadim Jean,4.8,Movie,United Kingdom,1-Jan-20,2014,TV-14,105,0,1,Teen
Breath,"Adventure, Drama, Romance",Simon Baker,6.8,Movie,Australia,5-Dec-18,2018,TV-MA,116,1,1,Adult
Brick,"Action, Crime, Drama",Rian Johnson,7.3,Movie,United States,1-Sep-18,2005,R,110,1,1,Adult
Bright,"Action, Adventure, Crime",David Ayer,6.4,Movie,United States,22-Dec-17,2017,TV-MA,118,1,1,Adult
Brij Mohan Amar Rahe,"Comedy, Crime, Drama",Nikhil Bhat,7,Movie,India,4-Aug-18,2018,TV-MA,100,1,1,Adult
Brooklyn's Finest,"Crime, Drama, Thriller",Antoine Fuqua,6.7,Movie,United States,1-Oct-18,2009,R,133,1,1,Adult
Brother,"Crime, Drama, Thriller",Takeshi Kitano,7.2,Movie,France,22-Nov-19,2019,TV-MA,97,1,1,Adult
Brother's Shadow,Drama,Todd S. Yellin,6,Movie,United States,1-Sep-17,2006,TV-14,90,0,1,Teen
Bucket List,Family,Tejas Prabhaa Vijay Deoskar,5.9,Movie,India,5-Nov-18,2018,TV-14,129,0,1,Teen
Budapest,"Drama, Romance",Walter Carvalho,6,Movie,"France, Belgium",1-Mar-19,2018,TV-MA,103,1,1,Adult
Budapest,Comedy,Xavier Gens,5.3,Movie,"France, Belgium",1-Mar-19,2018,TV-MA,103,0,1,Adult
Buddies,"Comedy, Drama",Arch Nicholson,6.2,Movie,Brazil,15-Feb-19,2012,TV-MA,103,1,1,Adult
Buddies,Drama,Arthur J. Bressan Jr.,7,Movie,Brazil,15-Feb-19,2012,TV-MA,103,0,1,Adult
Budhia Singh: Born to Run,"Biography, Drama, Sport",Soumendra Padhi,7.7,Movie,India,1-May-17,2016,TV-14,95,1,1,Teen
Buffalo Boys,Action,Mike Wiluan,5.9,Movie,"Indonesia, Singapore",12-Apr-19,2018,TV-MA,103,0,1,Adult
Bullet Head,"Crime, Drama, Thriller",Paul Solet,5.4,Movie,"Bulgaria, United States",7-Mar-18,2017,R,94,1,1,Adult
Bullitt County,"Action, Drama, Thriller",David McCracken,4.9,Movie,United States,1-Jun-19,2018,TV-MA,98,1,1,Adult
Burlesque,"Drama, Music, Musical",Steve Antin,6.4,Movie,United States,16-Dec-19,2010,PG-13,119,1,1,Teen
Burn Out,"Action, Thriller",Yann Gozlan,6.1,Movie,"France, Belgium",15-Mar-19,2017,TV-MA,104,1,1,Adult
Burning Cane,Drama,Phillip Youmans,5.4,Movie,United States,6-Nov-19,2019,TV-MA,78,0,1,Adult
Burning Sands,Drama,Gerard McMurray,6.1,Movie,United States,10-Mar-17,2017,TV-MA,102,0,1,Adult
Bushwick,"Action, Adventure, Drama","Jonathan Milott, Cary Murnion",5.2,Movie,United States,24-Nov-17,2017,TV-MA,94,1,1,Adult
Buster's Mal Heart,"Drama, Mystery, Thriller",Sarah Adina Smith,6.1,Movie,United States,26-Aug-17,2016,TV-MA,98,1,1,Adult
Butterfield 8,Drama,Daniel Mann,6.4,Movie,United States,1-Nov-19,1960,TV-14,108,0,0,Teen
BuyBust,"Action, Thriller",Erik Matti,5.8,Movie,Philippines,13-Nov-18,2018,TV-MA,128,1,1,Adult
C Kkompany,"Comedy, Drama, Thriller",Sachin Yardi,5.4,Movie,India,31-May-19,2008,TV-14,127,1,1,Teen
Cabin Fever,Horror,Eli Roth,5.6,Movie,United States,6-Jun-19,2016,R,98,0,1,Adult
Cabin Fever,Horror,Travis Zariwny,3.7,Movie,United States,6-Jun-19,2016,R,98,0,1,Adult
Cake,"Comedy, Romance",Nisha Ganatra,4.9,Movie,"United Kingdom, Pakistan",15-May-19,2018,TV-14,125,1,1,Teen
Cake,"Drama, Mystery, Romance",Asim Abbasi,7.6,Movie,"United Kingdom, Pakistan",15-May-19,2018,TV-14,125,1,1,Teen
Cake,Drama,Daniel Barnz,6.4,Movie,"United Kingdom, Pakistan",15-May-19,2018,TV-14,125,0,1,Teen
Calendar Girls,Drama,Madhur Bhandarkar,4.2,Movie,India,15-Oct-17,2015,TV-14,126,0,1,Teen
Calendar Girls,"Comedy, Drama",Nigel Cole,6.9,Movie,India,15-Oct-17,2015,TV-14,126,1,1,Teen
Calibre,"Drama, Thriller",Matt Palmer,6.7,Movie,United Kingdom,29-Jun-18,2018,TV-MA,101,1,1,Adult
Cam,"Horror, Mystery, Thriller",Daniel Goldhaber,5.9,Movie,United States,16-Nov-18,2018,TV-MA,95,1,1,Adult
Camera Store,Drama,Scott Marshall Smith,5.7,Movie,United States,20-Aug-17,2016,TV-MA,104,0,1,Adult
Camp Cool Kids,Family,Lisa Arnold,4.8,Movie,United States,1-Jan-18,2017,TV-G,104,0,1,Kid
Camp X-Ray,"Drama, War",Peter Sattler,6.9,Movie,United States,14-Jan-17,2014,R,117,1,1,Adult
Can't Help Falling in Love,"Comedy, Drama, Romance",Mae Czarina Cruz,7.2,Movie,Philippines,27-Feb-19,2017,TV-14,120,1,1,Teen
Candy Jar,Comedy,Ben Shelton,5.8,Movie,United States,27-Apr-18,2018,TV-14,93,0,1,Teen
Candyman,"Horror, Thriller",Bernard Rose,6.6,Movie,"United States, United Kingdom",1-Oct-19,1992,R,99,1,0,Adult
Carbon,"Adventure, Thriller",Venu Gopalan,6.9,Movie,"France, Belgium",1-Sep-18,2017,TV-MA,104,1,1,Adult
Cardboard Gangsters,"Crime, Drama",Mark O'Connor,6.4,Movie,Ireland,15-Sep-18,2016,TV-MA,92,1,1,Adult
Caregiver,Drama,Chito S. Roño,6.3,Movie,Philippines,5-Mar-19,2008,TV-14,131,0,1,Teen
Cargo,"Adventure, Drama, Thriller",Clive Gordon,5.1,Movie,"Australia, United Arab Emirates",18-May-18,2018,TV-MA,104,1,1,Adult
Cargo,Drama,Yan Vizinberg,5.1,Movie,"Australia, United Arab Emirates",18-May-18,2018,TV-MA,104,0,1,Adult
Cargo,Drama,Gilles Coulier,6.4,Movie,"Australia, United Arab Emirates",18-May-18,2018,TV-MA,104,0,1,Adult
Cargo,"Drama, Horror, Sci-Fi","Ben Howling, Yolanda Ramke",6.3,Movie,"Australia, United Arab Emirates",18-May-18,2018,TV-MA,104,1,1,Adult
Cargo,"Mystery, Sci-Fi, Thriller","Ivan Engler, Ralph Etter",6.2,Movie,"Australia, United Arab Emirates",18-May-18,2018,TV-MA,104,1,1,Adult
Carrie,"Drama, Horror",Kimberly Peirce,5.9,Movie,"United States, Canada",31-Dec-19,2002,TV-14,132,1,1,Teen
Carrie,"Drama, Horror",Kimberly Peirce,5.9,Movie,United States,1-Jun-19,1976,R,98,1,0,Adult
Carrie,"Drama, Romance",William Wyler,7.3,Movie,"United States, Canada",31-Dec-19,2002,TV-14,132,1,1,Teen
Carrie,"Drama, Romance",William Wyler,7.3,Movie,United States,1-Jun-19,1976,R,98,1,0,Adult
Carrie,Horror,Brian De Palma,7.4,Movie,"United States, Canada",31-Dec-19,2002,TV-14,132,0,1,Teen
Carrie,Horror,Brian De Palma,7.4,Movie,United States,1-Jun-19,1976,R,98,0,0,Adult
Carrie Pilby,"Comedy, Drama",Susan Johnson,6.6,Movie,United States,5-Sep-17,2016,TV-14,98,1,1,Teen
Carriers,"Drama, Horror, Sci-Fi","David Pastor, Àlex Pastor",6,Movie,United States,20-Nov-19,2009,PG-13,85,1,1,Teen
Çarsi Pazar,Comedy,Muharrem Gulmez,5.3,Movie,Turkey,10-Mar-17,2015,TV-14,97,0,1,Teen
Casa de mi Padre,"Comedy, Western",Matt Piedmont,5.5,Movie,"United States, Mexico",14-Nov-12,2012,R,84,1,1,Adult
Cat on a Hot Tin Roof,Drama,Richard Brooks,8,Movie,United States,1-Nov-19,1958,NR,108,0,0,Adult
Catch Me If You Can,"Action, Comedy, Drama",Stephen Sommers,6.1,Movie,"United States, Canada",1-Jan-20,2002,PG-13,142,1,1,Teen
Catch Me If You Can,"Biography, Crime, Drama",Steven Spielberg,8.1,Movie,"United States, Canada",1-Jan-20,2002,PG-13,142,1,1,Teen
Catching Feelings,"Comedy, Drama, Romance",Kagiso Lediga,5.6,Movie,South Africa,18-May-18,2018,TV-MA,117,1,1,Adult
Catfight,"Comedy, Drama",Onur Tukel,5.8,Movie,United States,1-Jun-17,2016,TV-MA,96,1,1,Adult
Cats & Dogs: The Revenge of Kitty Galore,"Action, Comedy, Family",Brad Peyton,4.3,Movie,"United States, Australia",1-Feb-19,2010,PG,82,1,1,Kid
Cave,"Adventure, Crime, Thriller",Henrik Martin Dahlsbakken,4.2,Movie,Norway,15-Jun-17,2016,TV-MA,77,1,1,Adult
Center Stage,"Drama, Music, Romance",Nicholas Hytner,6.7,Movie,United States,1-Jan-20,2000,PG-13,116,1,1,Teen
Cézanne et moi,"Biography, Drama",Danièle Thompson,6,Movie,"Belgium, France",7-Sep-17,2016,R,114,1,1,Adult
Chaahat,"Drama, Romance",Mahesh Bhatt,5.5,Movie,India,1-May-17,1996,NR,148,1,0,Adult
Chal Mere Bhai,"Comedy, Romance",David Dhawan,4.7,Movie,India,31-Dec-19,2000,TV-14,132,1,1,Teen
